cidade,url,source,overridden,custom
Tegucigalpa,https://nomads.com/assets/img/places/tegucigalpa-honduras.jpg,nomads,false,false
Tel Aviv,https://nomads.com/assets/img/places/tel-aviv-israel.jpg,nomads,false,false
Tenerife,https://nomads.com/assets/img/places/tenerife-canary-islands-spain.jpg,nomads,false,false
Teresina,https://cdn.pixabay.com/photo/2017/08/30/21/35/beach-2698645_1280.jpg,other,true,false
Tessalônica,https://nomads.com/assets/img/places/thessaloniki-greece.jpg,nomads,false,false
Thimphu,https://nomads.com/assets/img/places/thimphu-bhutan.jpg,nomads,false,false
Tijuana,https://nomads.com/assets/img/places/tijuana-mexico.jpg,nomads,false,false
Timișoara,https://nomads.com/assets/img/places/timisoara-romania.jpg,nomads,false,false
Tiradentes,https://images.unsplash.com/photo-1708457471461-ab3509ab9ab3?w=800&q=80,unsplash,false,false
Tirana,https://nomads.com/assets/img/places/tirana-albania.jpg,nomads,false,false
Toluca,https://nomads.com/assets/img/places/toluca-mexico.jpg,nomads,false,false
Tóquio,https://cdn.pixabay.com/photo/2015/06/29/04/41/tokyo-tower-825196_1280.jpg,other,true,false
Toronto,https://cdn.pixabay.com/photo/2020/04/21/02/32/buildings-5070537_1280.jpg,other,true,false
Torreón,https://nomads.com/assets/img/places/torreon-mexico.jpg,nomads,false,false
Trancoso,https://nomads.com/assets/img/places/trancoso-brazil.jpg,nomads,false,false
Tulum,https://nomads.com/assets/img/places/tulum-mexico.jpg,nomads,false,false
Tunis,https://nomads.com/assets/img/places/tunis-tunisia.jpg,nomads,false,false
Ubatuba,https://images.unsplash.com/photo-1661692755472-d5f29e2edb7a?w=800&q=80,unsplash,false,false
Uberlândia,https://nomads.com/assets/img/places/uberlandia-brazil.jpg,nomads,false,false
Ubud,https://nomads.com/assets/img/places/ubud-bali-indonesia.jpg,nomads,false,false
Ulan Bator,https://nomads.com/assets/img/places/ulaanbaatar-mongolia.jpg,nomads,false,false
Uluwatu,https://nomads.com/assets/img/places/uluwatu-bali-indonesia.jpg,nomads,false,false
Ushuaia,https://nomads.com/assets/img/places/ushuaia-argentina.jpg,nomads,false,false
Utrecht,https://nomads.com/assets/img/places/utrecht-netherlands.jpg,nomads,false,false
Vadodara,https://nomads.com/assets/img/places/vadodara-india.jpg,nomads,false,false
Valência,https://nomads.com/assets/img/places/valencia-spain.jpg,nomads,false,false
Valletta,https://nomads.com/assets/img/places/malta.jpg,nomads,false,false
Valparaíso,https://nomads.com/assets/img/places/valparaiso-chile.jpg,nomads,false,false
Vancouver,https://nomads.com/assets/img/places/vancouver-canada.jpg,nomads,false,false
Varna,https://nomads.com/assets/img/places/varna-bulgaria.jpg,nomads,false,false
Varsóvia,https://nomads.com/assets/img/places/warsaw-poland.jpg,nomads,false,false
Veneza,https://images.unsplash.com/photo-1558271736-cd043ef2e855?fm=jpg&q=60&w=3000&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,true
Victoria,https://nomads.com/assets/img/places/victoria-seychelles.jpg,nomads,false,false
Viena,https://nomads.com/assets/img/places/vienna-austria.jpg,nomads,false,false
Vientiane,https://nomads.com/assets/img/places/vientiane-laos.jpg,nomads,false,false
Vilnius,https://nomads.com/assets/img/places/vilnius-lithuania.jpg,nomads,false,false
Viña del Mar,https://nomads.com/assets/img/places/vina-del-mar-chile.jpg,nomads,false,false
Vitória,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/a8/19/c1/linda-fachada.jpg?w=1000&h=-1&s=1,other,true,false
Wanaka,https://nomads.com/assets/img/places/wanaka-new-zealand.jpg,nomads,false,false
Weligama,https://nomads.com/assets/img/places/weligama-sri-lanka.jpg,nomads,false,false
Wellington,https://nomads.com/assets/img/places/wellington-new-zealand.jpg,nomads,false,false
Willemstad,https://nomads.com/assets/img/places/curacao.jpg,nomads,false,false
Windhoek,https://nomads.com/assets/img/places/windhoek-namibia.jpg,nomads,false,false
Winnipeg,https://nomads.com/assets/img/places/winnipeg-canada.jpg,nomads,false,false
Wollongong,https://nomads.com/assets/img/places/wollongong-australia.jpg,nomads,false,false
Wrocław,https://nomads.com/assets/img/places/wroclaw-poland.jpg,nomads,false,false
Xangai,https://www.vidadeturista.com/wp-content/uploads/2008/08/vista-noturna-de-xangai-china.jpg,other,true,false
Yerevan,https://nomads.com/assets/img/places/yerevan-armenia.jpg,nomads,false,false
Yogyakarta,https://nomads.com/assets/img/places/yogyakarta-indonesia.jpg,nomads,false,false
Zadar,https://nomads.com/assets/img/places/zadar-croatia.jpg,nomads,false,false
Zagreb,https://nomads.com/assets/img/places/zagreb-croatia.jpg,nomads,false,false
Zanzibar,https://images.unsplash.com/photo-1586861203927-800a5acdcc4d?w=600&q=80,unsplash,false,false
Zurique,https://nomads.com/assets/img/places/zurich-switzerland.jpg,nomads,false,false
